,num,long_title,status,author
1093,SBN-60,an act providing for the protection of financial consumers and for other purposes,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1094,SBN-59,an act allowing for single party consensual recording in law enforcement,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1095,SBN-58,an act requiring the mandatory labelling of household products containing hazardous substances,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1096,SBN-57,"an act mandating the appointment of municipal agriculturists in municipalities where agriculture is a significant industry, amending for the purpose sections 443 and 482 (a) of republic act no. 7160, as amended, otherwise known as the local government code of 1991",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1097,SBN-56,an act affording status to a deserted or abandoned child with unknown parents,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1098,SBN-55,"an act instituting inclusive education and establishing inclusive education hubs in all public schools divisions, providing for standards and guidelines, and appropriating funds therefor",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1099,SBN-54,an act providing for automatic adjustment of the basic monthly pension for retired personnel covered by the government service insurance system and social security system to the prevailing cost of living index,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1100,SBN-53,an act expanding the scope of the crime of economic sabotage amending for that purpose presidential decree no. 1689,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1101,SBN-52,"an act addressing the national water crisis, providing for a comprehensive water resources management, and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1102,SBN-51,an act providing a mechanism for health provider's incentives for the medical assistance actually provided to the poor and for other purposes,Pending in the Committee,"Lapid, Manuel ""Lito"" M."
1103,SBN-50,"an act allowing the use of motorcycles as public utility vehicles, amending for the purpose republic act no. 4136, otherwise known as the ‘land transportation and traffic code’",Pending in the Committee,"Recto, Ralph G."
1104,SBN-49,"an act adjusting the salary schedule of civilian personnel in the government, and for other purposes",Pending in the Committee,"Recto, Ralph G."
1105,SBN-48,"an act reducing the cost of electricity for national government offices by promoting the development and utilization of solar energy in all government buildings and offices, providing funds therefor, and for other purposes",Pending in the Committee,"Recto, Ralph G."
1106,SBN-47,an act providing for the construction of a multipurpose gym in all municipalities and cities to serve as evacuation center during times of calamity or disaster and appropriating funds therefor,Pending in the Committee,"Recto, Ralph G."
1107,SBN-46,an act providing for a national employment assistance program and appropriating funds therefor,Pending in the Committee,"Recto, Ralph G."
1108,SBN-45,"an act promoting open access in data transmission, providing additional powers to the national telecommunications commission (ntc), and for other purposes",Pending in the Committee,"Recto, Ralph G."
1109,SBN-44,"an act rationalizing the economic regulation of water utilities, creating the water regulatory commission and for other purposes",Pending in the Committee,"Recto, Ralph G."
1110,SBN-43,"an act authorizing the grant of a full crop insurance coverage to qualified beneficiaries of the comprehensive agrarian reform program amending for the purpose section 14 of republic act no. 9700, otherwise known as the comprehensive agrarian reform program extension with reforms",Pending in the Committee,"Recto, Ralph G."
1111,SBN-42,an act institutionalizing the grant of a teaching supplies allowance for public school teachers and appropriating funds therefor,Consolidated/Substituted in the Committee Report,"Recto, Ralph G."
1112,SBN-41,"an act providing medical scholarship to qualified students in all municipalities establishing for this purpose the one town: one doctor scholarship program, appropriating funds therefor and for other purposes",Pending in the Committee,"Recto, Ralph G."
1113,SBN-40,"an act regulating the manufacturing, importation and use of single-use plastic products, and providing penalties, levies and an incentives system for industries, business enterprises and consumers thereof",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
1114,SBN-39,"an act creating the department of disaster and emergency management, defining its powers and functions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
1115,SBN-38,"an act instituting a national land use policy, providing the implementing mechanisms therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
1116,SBN-37,an act providing for additional support and compensation for educators in basic education,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
1117,SBN-36,"an act providing for the management, control, regulation, and utilization of rainwater runoff, and the improvement of ecological characteristics of catchments to address flooding and water supply needs in urban and rural centers, and creating the necessary institutional mechanisms therefor",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
1118,SBN-35,"an act to provide compensation to farmers who suffer from recurrent disasters and calamities, to sustain agricultural credit and financing, and to ensure food security, by making insurance mandatory for palay and other essential crops, amending for the purpose section 4 of presidential decree no. 1467, as amended by republic act no. 8175, or the ‘revised charter of the philippine crop insurance corporation (pcic) act of 1995,’ and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
